payment_id,order_id,payment_method,payment_status,payment_date,amount_paid
1520,1520,Credit Card,paid,2025-01-17,411.35
1521,1521,Wallet,paid,30/05/2025,3166.76
1522,1522,Wallet,paid,03/04/2026,3241.25
1523,1523,Wallet,paid,2025-05-14,353.12
1524,1524,Cash on Delivery,failed,18/03/2026,0
1525,1525,Cash on Delivery,paid,09/09/2025,33426.13
1526,1526,Cash on Delivery,failed,18-01-2026,18412.54
1527,1527,Cash on Delivery,failed,29/10/2025,1561.83
1528,1528,Wallet,paid,02-12-2025,15538.82
1529,1529,Wallet,paid,13/08/2025,26123.15
1530,1530,Cash on Delivery,paid,2026-05-09,1379.31
1531,1531,Cash on Delivery,paid,21-12-2025,12505.85
1532,1532,Credit Card,pending,2026-02-15,14482.95
1533,1533,Wallet,paid,2025-05-26,3098.94
1534,1534,Credit Card,paid,02-07-2025,823.84
1535,1535,Wallet,paid,05/11/2026,2026.86
1536,1536,Credit Card,paid,04-04-2026,0
1537,1537,Bank Transfer,KO,Jun 01 2025,2792.27
1538,1538,Bank Transfer,paid,26-12-2025,5427.15
1539,1539,Bank Transfer,paid,Apr 28 2025,2158.93
1540,1540,Credit Card,paid,2026-04-24,54789.16
1541,1541,Wallet,paid,2025-11-15,14085.47
1542,1542,Wallet,paid,2026-05-14,197.28
1543,1543,Wallet,paid,22-09-2025,3733.41
1544,1544,Wallet,paid,29/03/2026,86.14
1545,1545,Wallet,paid,09-01-2025,1845.34
1546,1546,Wallet,paid,2026-04-21,0
1547,1547,Cash on Delivery,,2026-03-18,0
1548,1548,Wallet,paid,12-04-2026,47997.04
1549,1549,Credit Card,paid,30/03/2025,2453.83
1550,1550,Credit Card,paid,25/11/2025,51.95
1551,1551,Wallet,ok,2026-04-28,5509.74
1552,1552,Bank Transfer,paid,04/17/2026,216.75
1553,1553,Cash on Delivery,paid,07/06/2025,1790.38
1554,1554,Bank Transfer,paid,15-03-2026,299.19
1555,1555,Bank Transfer,paid,08-07-2025,21968.06
1556,1556,Bank Transfer,paid,10/03/2025,30187.29
1557,1557,Wallet,paid,Mar 30 2026,8400.83
1558,1558,Wallet,paid,16-04-2025,5560.82
1559,1559,Bank Transfer,paid,20-03-2025,3756.42
1560,1560,Cash on Delivery,paid,04/01/2025,22676.38
1561,1561,Bank Transfer,paid,Dec 11 2025,19369.45
1562,1562,Cash on Delivery,paid,2025-09-04,1163.09
1563,1563,Wallet,done,Aug 06 2025,2587.68
1564,1564,Credit Card,paid,25/04/2026,0
1565,1565,Cash on Delivery,paid,2025-03-02,0
1566,1566,Credit Card,paid,02-08-2025,44853.05
1567,1567,Cash on Delivery,paid,Jan 10 2025,1123.24
1568,1568,Credit Card,paid,Nov 09 2025,7393.22
1569,1569,Credit Card,paid,02/03/2025,0
1570,1570,Cash on Delivery,failed,05-11-2025,6477.28
1571,1571,Credit Card,failed,Feb 03 2025,0
1572,1572,Credit Card,paid,07-04-2026,23320.2
1573,1573,Cash on Delivery,paid,09/22/2025,4098.05
1574,1574,Credit Card,paid,2025-09-11,1274.04
1575,1575,Cash on Delivery,paid,Sep 25 2025,5887.2
1576,1576,Cash on Delivery,,Apr 12 2026,0
1577,1577,Cash on Delivery,paid,2025-12-12,28911.88
1578,1578,Wallet,paid,07/11/2025,483.25
1579,1579,Wallet,paid,11/24/2025,11735.47
1580,1580,Bank Transfer,paid,18-09-2025,9536.88
1581,1581,Credit Card,paid,03/24/2025,63.1
1582,1582,Credit Card,paid,Mar 07 2026,24752.0
1583,1583,Bank Transfer,paid,06/06/2025,852.41
1584,1584,Wallet,paid,08/08/2025,1697.71
1585,1585,Credit Card,paid,02-02-2026,994.19
1586,1586,Credit Card,paid,2026-01-24,6884.45
1587,1587,Bank Transfer,failed,27/02/2026,878.43
1588,1588,Bank Transfer,done,06/12/2025,1023.56
1589,1589,Wallet,paid,12/15/2025,1759.44
1590,1590,Credit Card,paid,2025-07-17,1473.27
1591,1591,Wallet,paid,19-05-2025,1046.54
1592,1592,Bank Transfer,paid,11-07-2025,1931.98
1593,1593,Wallet,paid,17/06/2025,322.02
1594,1594,Cash on Delivery,KO,Feb 27 2026,12145.92
1595,1595,Cash on Delivery,paid,23/03/2025,18594.12
1596,1596,Wallet,paid,2025-01-13,625.13
1597,1597,Cash on Delivery,paid,07/15/2025,14410.14
1598,1598,Bank Transfer,paid,04/19/2026,359.33
1599,1599,Cash on Delivery,unknown,15/04/2026,0
1600,1600,Bank Transfer,KO,08-03-2025,1985.02
1601,1601,Wallet,paid,Oct 30 2025,3667.82
1602,1602,Credit Card,paid,11/19/2025,7735.53
1603,1603,Cash on Delivery,paid,2025-01-26,2854.87
1604,1604,Cash on Delivery,paid,2025-09-05,7368.0
1605,1605,Cash on Delivery,paid,2025-10-07,6586.94
1606,1606,Bank Transfer,paid,10-09-2025,4576.48
1607,1607,Wallet,paid,Apr 27 2025,1613.52
1608,1608,Credit Card,paid,2025-12-19,9323.44
1609,1609,Wallet,paid,Sep 03 2025,13710.96
1610,1610,Cash on Delivery,paid,04/29/2025,0
1611,1611,Bank Transfer,paid,Mar 02 2025,17949.39
1612,1612,Cash on Delivery,paid,10/04/2025,21538.72
1613,1613,Bank Transfer,paid,2026-01-28,174.23
1614,1614,Wallet,paid,2026-05-13,229.71
1615,1615,Credit Card,paid,Jul 26 2025,6165.52
1616,1616,Wallet,paid,Jan 19 2026,1578.27
1617,1617,Bank Transfer,paid,Feb 24 2025,365.31
1618,1618,Wallet,paid,05/30/2025,13222.65
1619,1619,Credit Card,ok,16-10-2025,15717.55
1620,1620,Bank Transfer,failed,2025-12-09,323.27
1621,1621,Bank Transfer,paid,Jan 28 2026,286.38
1622,1622,Wallet,paid,10-06-2025,1383.81
1623,1623,Credit Card,paid,13-11-2025,26091.76
1624,1624,Credit Card,failed,02/09/2025,2247.12
1625,1625,Cash on Delivery,paid,04/05/2025,336.24
1626,1626,Credit Card,paid,2025-03-09,347.01
1627,1627,Bank Transfer,paid,Aug 20 2025,785.05
1628,1628,Credit Card,paid,16/11/2025,4216.05
1629,1629,Wallet,KO,22-04-2025,8485.76
1630,1630,Wallet,paid,2025-06-27,129.01
1631,1631,Credit Card,paid,2025-02-17,8760.34
1632,1632,Cash on Delivery,,13-10-2025,0
1633,1633,Bank Transfer,paid,Feb 28 2026,2274.28
1634,1634,Credit Card,paid,05/05/2026,10724.39
1635,1635,Cash on Delivery,failed,2025-10-29,0
1636,1636,Wallet,pending,2025-09-24,5386.53
1637,1637,Credit Card,paid,Jun 15 2025,1485.24
1638,1638,Bank Transfer,,07/01/2025,16154.2
1639,1639,Cash on Delivery,pending,14-01-2026,0
1640,1640,Bank Transfer,paid,2025-01-12,18134.89
1641,1641,Cash on Delivery,paid,2025-07-05,21853.68
1642,1642,Cash on Delivery,paid,24/05/2025,735.79
1643,1643,Credit Card,paid,Apr 14 2026,784.01
1644,1644,Credit Card,paid,29-05-2025,6382.33
1645,1645,Bank Transfer,paid,08/13/2025,1105.91
1646,1646,Wallet,paid,04-03-2025,767.68
1647,1647,Wallet,paid,2025-06-22,665.01
1648,1648,Cash on Delivery,paid,13/04/2026,329.27
1649,1649,Bank Transfer,paid,01/03/2026,1449.47
1650,1650,Credit Card,paid,02/04/2026,1485.74
1651,1651,Credit Card,pending,03/07/2025,0
1652,1652,Credit Card,paid,Jun 17 2025,1936.52
1653,1653,Cash on Delivery,paid,2025-06-16,4515.55
1654,1654,Bank Transfer,paid,07/10/2025,3176.21
1655,1655,Cash on Delivery,paid,May 18 2025,22284.33
1656,1656,Bank Transfer,failed,31-12-2025,12522.99
1657,1657,Bank Transfer,paid,01/04/2025,615398.4
1658,1658,Cash on Delivery,paid,14-03-2025,92.83
1659,1659,Credit Card,paid,05/03/2025,8314.93
1660,1660,Wallet,paid,2025-11-05,2267.58
1661,1661,Cash on Delivery,paid,2025-08-29,29294.5
1662,1662,Bank Transfer,paid,08/03/2026,5030.39
1663,1663,Wallet,paid,04/28/2025,121532.83
1664,1664,Credit Card,paid,04/11/2025,6912.37
1665,1665,Wallet,paid,03/04/2026,293.36
1666,1666,Cash on Delivery,failed,25/09/2025,1824.8
1667,1667,Bank Transfer,paid,Dec 10 2025,6980.96
1668,1668,Credit Card,,Apr 23 2026,4405.71
1669,1669,Credit Card,paid,10/01/2025,141.68
1670,1670,Bank Transfer,paid,Jun 17 2025,0
1671,1671,Credit Card,,27/02/2025,0
1672,1672,Bank Transfer,paid,2026-03-26,135.97
1673,1673,Wallet,paid,Apr 07 2026,115.9
1674,1674,Bank Transfer,paid,14-06-2025,5592.48
1675,1675,Wallet,paid,08/02/2025,1509.36
1676,1676,Credit Card,paid,01/31/2026,26269.9
1677,1677,Bank Transfer,paid,2026-04-21,600.33
1678,1678,Wallet,paid,29/08/2025,2519.21
1679,1679,Wallet,paid,2025-01-04,30412.47
1680,1680,Cash on Delivery,paid,2025-02-13,2545.61
1681,1681,Credit Card,paid,30-09-2025,0
1682,1682,Credit Card,KO,07/02/2025,14425.44
1683,1683,Wallet,paid,Apr 08 2026,8882.16
1684,1684,Bank Transfer,paid,2025-07-04,4235.08
1685,1685,Bank Transfer,paid,07-11-2025,14185.08
1686,1686,Cash on Delivery,paid,23/07/2025,130.72
1687,1687,Wallet,unknown,2025-12-04,0
1688,1688,Cash on Delivery,done,2025-07-23,180.91
1689,1689,Wallet,paid,10-08-2025,729.63
1690,1690,Cash on Delivery,KO,13/12/2025,32875.97
1691,1691,Bank Transfer,paid,09-09-2025,1072.79
1692,1692,Wallet,paid,16/04/2025,310.2
1693,1693,Cash on Delivery,paid,Sep 21 2025,2614.49
1694,1694,Bank Transfer,paid,Apr 24 2026,9251.74
1695,1695,Wallet,paid,08/11/2025,2103.9
1696,1696,Credit Card,paid,08/01/2025,750.92
1697,1697,Bank Transfer,paid,23/02/2026,18160.25
1698,1698,Cash on Delivery,paid,24/09/2025,4869.8
1699,1699,Cash on Delivery,done,05-03-2025,0
1700,1700,Credit Card,paid,22/04/2025,27326.62
1701,1701,Cash on Delivery,paid,May 02 2025,3730.09
1702,1702,Bank Transfer,paid,11/01/2025,343.66
1703,1703,Wallet,paid,09-02-2026,821.2
1704,1704,Credit Card,paid,05/20/2025,21813.37
1705,1705,Bank Transfer,paid,Feb 18 2026,10071.13
1706,1706,Cash on Delivery,paid,06/15/2025,309.29
1707,1707,Wallet,paid,08/20/2025,6092.74
1708,1708,Wallet,paid,06/06/2025,0
1709,1709,Bank Transfer,paid,03-03-2025,22323.15
1710,1710,Credit Card,paid,31-05-2025,10262.03
1711,1711,Credit Card,paid,05/18/2026,33647.28
1712,1712,Cash on Delivery,paid,10-06-2025,1416.69
1713,1713,Wallet,ok,Aug 17 2025,45799.73
1714,1714,Wallet,paid,2025-11-24,23155.8
1715,1715,Cash on Delivery,paid,Mar 06 2026,7176.09
1716,1716,Cash on Delivery,paid,20/01/2026,16063.62
1717,1717,Cash on Delivery,paid,2025-10-28,444.12
1718,1718,Cash on Delivery,paid,Apr 17 2026,978.38
1719,1719,Cash on Delivery,paid,17/05/2026,18877.53
1720,1720,Cash on Delivery,paid,Mar 11 2026,12115.14
1721,1721,Cash on Delivery,paid,Feb 09 2026,3585.99
1722,1722,Credit Card,KO,06/23/2025,1708.32
1723,1723,Credit Card,paid,01/09/2026,9789.27
1724,1724,Wallet,failed,Mar 28 2026,0
1725,1725,Wallet,paid,19/01/2025,840.42
1726,1726,Cash on Delivery,paid,18-03-2026,2585.98
1727,1727,Bank Transfer,paid,02-10-2025,579.57
1728,1728,Cash on Delivery,,02/03/2026,0
1729,1729,Bank Transfer,paid,Oct 06 2025,12025.37
1730,1730,Credit Card,paid,25-09-2025,0.0
1731,1731,Credit Card,paid,10/01/2026,14.17
1732,1732,Wallet,paid,2025-03-28,144.41
1733,1733,Bank Transfer,paid,03-01-2025,17635.79
1734,1734,Wallet,paid,20/07/2025,912.39
1735,1735,Wallet,failed,28/10/2025,613.78
1736,1736,Wallet,paid,09-03-2026,4146.48
1737,1737,Wallet,paid,03/03/2025,3058.82
1738,1738,Bank Transfer,paid,10-02-2025,8153.39
1739,1739,Cash on Delivery,paid,21/01/2026,0
1740,1740,Cash on Delivery,paid,Sep 22 2025,13859.28
1741,1741,Bank Transfer,paid,02/10/2025,1924.93
1742,1742,Bank Transfer,paid,2025-02-08,419.19
1743,1743,Wallet,paid,21-12-2025,2767.35
1744,1744,Bank Transfer,KO,Feb 23 2025,255.54
1745,1745,Wallet,paid,07/12/2025,6581.79
1746,1746,Cash on Delivery,paid,20/05/2025,562.7
1747,1747,Bank Transfer,,16/10/2025,0
1748,1748,Cash on Delivery,paid,Mar 12 2025,1023.48
1749,1749,Wallet,paid,27-01-2025,651.45
1750,1750,Cash on Delivery,,2025-11-11,2395.35
1751,1751,Credit Card,paid,09-07-2025,63055.37
1752,1752,Credit Card,paid,2025-10-01,3249.49
1753,1753,Wallet,paid,10/10/2025,93322.11
1754,1754,Wallet,paid,23-07-2025,1877.1
1755,1755,Bank Transfer,KO,Sep 11 2025,161.44
1756,1756,Credit Card,paid,08/05/2026,5229.94
1757,1757,Bank Transfer,paid,28/10/2025,1069.82
1758,1758,Bank Transfer,paid,08/09/2025,14376.79
1759,1759,Cash on Delivery,paid,10/04/2025,9560.48
1760,1760,Wallet,paid,06-06-2025,6960.04
1761,1761,Credit Card,paid,Oct 29 2025,190.96
1762,1762,Bank Transfer,pending,03-11-2025,328.14
1763,1763,Wallet,paid,2025-02-05,270.45
1764,1764,Cash on Delivery,KO,2025-10-01,17498.17
1765,1765,Cash on Delivery,paid,28/01/2026,4817.06
1766,1766,Cash on Delivery,paid,2025-12-24,0
1767,1767,Bank Transfer,failed,May 07 2026,94.46
1768,1768,Wallet,pending,05-03-2025,0
1769,1769,Credit Card,paid,15/10/2025,0
1770,1770,Cash on Delivery,pending,25/12/2025,0
1771,1771,Wallet,paid,14-03-2025,5315.24
1772,1772,Bank Transfer,paid,2025-11-10,8748.81
1773,1773,Cash on Delivery,,13-11-2025,0
1774,1774,Bank Transfer,pending,2025-04-06,0
1775,1775,Cash on Delivery,paid,05-04-2025,0.0
1776,1776,Cash on Delivery,unknown,07/03/2026,0.0
1777,1777,Cash on Delivery,paid,04-09-2025,4964.55
1778,1778,Bank Transfer,done,Oct 14 2025,254072.6
1779,1779,Cash on Delivery,paid,15-11-2025,1858.95
1780,1780,Wallet,,02/11/2025,0
1781,1781,Wallet,paid,09/10/2025,81495.11
1782,1782,Wallet,paid,2025-05-29,24713.07
1783,1783,Bank Transfer,paid,Feb 04 2026,2006.57
1784,1784,Cash on Delivery,paid,05-02-2026,7557.08
1785,1785,Bank Transfer,paid,03/02/2026,31683.8
1786,1786,Cash on Delivery,paid,19-05-2026,8316.14
1787,1787,Wallet,unknown,2025-12-19,1583.25
1788,1788,Credit Card,ok,Jan 17 2025,77.71
1789,1789,Bank Transfer,paid,15/10/2025,3754.96
1790,1790,Credit Card,paid,08-04-2026,1451.56
1791,1791,Credit Card,ok,20-11-2025,3781.2
1792,1792,Credit Card,failed,Jul 17 2025,1451.74
1793,1793,Credit Card,paid,30/07/2025,732.9
1794,1794,Credit Card,paid,14/05/2026,6614.46
1795,1795,Cash on Delivery,paid,Dec 13 2025,824.66
1796,1796,Bank Transfer,,2025-06-23,0
1797,1797,Credit Card,failed,2025-11-29,0
1798,1798,Credit Card,paid,30-10-2025,24396.22
1799,1799,Credit Card,paid,01/21/2025,18019.4
1800,1800,Credit Card,paid,2026-05-12,128.4
1801,1801,Bank Transfer,paid,Dec 08 2025,199214.92
1802,1802,Cash on Delivery,paid,05/05/2025,10527.9
1803,1803,Bank Transfer,paid,16-02-2026,235.06
1804,1804,Wallet,paid,2025-05-12,495.63
1805,1805,Cash on Delivery,paid,06-05-2026,20401.24
1806,1806,Wallet,paid,07/11/2025,0
1807,1807,Credit Card,paid,22-04-2026,5092.72
1808,1808,Cash on Delivery,,06/05/2025,1551.79
1809,1809,Cash on Delivery,paid,08-02-2025,11988.1
1810,1810,Wallet,unknown,11/03/2025,0
1811,1811,Bank Transfer,paid,01/17/2026,0
1812,1812,Wallet,paid,2025-05-08,8336.26
1813,1813,Cash on Delivery,paid,2026-05-16,17275.6
1814,1814,Wallet,paid,Oct 10 2025,4436.19
1815,1815,Wallet,paid,21/04/2026,7877.26
1816,1816,Wallet,paid,03/05/2026,3300.52
1817,1817,Wallet,paid,Sep 26 2025,14035.81
1818,1818,Bank Transfer,unknown,06/01/2025,0.0
1819,1819,Bank Transfer,paid,25-07-2025,15805.44
1820,1820,Cash on Delivery,,03/05/2025,5489.8
1821,1821,Cash on Delivery,paid,24/04/2025,1181.02
1822,1822,Wallet,paid,Feb 23 2025,0
1823,1823,Wallet,paid,2026-05-20,7416.96
1824,1824,Bank Transfer,paid,13/04/2025,13632.97
1825,1825,Credit Card,,01/16/2025,717.49
1826,1826,Bank Transfer,paid,14/01/2025,75.45
1827,1827,Credit Card,paid,30/05/2025,2897.01
1828,1828,Cash on Delivery,unknown,16-12-2025,0
1829,1829,Cash on Delivery,paid,10/12/2025,21954.26
1830,1830,Bank Transfer,paid,Jun 01 2025,1770.29
1831,1831,Credit Card,paid,2025-01-31,22847.29
1832,1832,Credit Card,paid,2025-02-08,1052.5
1833,1833,Credit Card,paid,2025-05-01,7487.61
1834,1834,Credit Card,paid,2026-01-12,25576.43
1835,1835,Wallet,pending,28/08/2025,0
1836,1836,Bank Transfer,paid,18/01/2026,133.29
1837,1837,Cash on Delivery,paid,Mar 22 2026,4889.75
1838,1838,Credit Card,paid,14-02-2025,612.18
1839,1839,Credit Card,paid,08/20/2025,12392.64
1840,1840,Credit Card,paid,15-01-2026,0.0
1841,1841,Cash on Delivery,paid,12/03/2025,133.62
1842,1842,Cash on Delivery,paid,13-12-2025,811.7
1843,1843,Cash on Delivery,failed,2025-02-01,0
1844,1844,Bank Transfer,ok,03/01/2026,774.18
1845,1845,Credit Card,paid,13/09/2025,222.67
1846,1846,Cash on Delivery,unknown,02-11-2025,0
1847,1847,Bank Transfer,KO,2025-09-17,26489.18
1848,1848,Credit Card,,20-04-2026,0
1849,1849,Bank Transfer,paid,19/02/2025,9345.98
1850,1850,Credit Card,failed,11-09-2025,0
1851,1851,Cash on Delivery,pending,12/16/2025,31.67
1852,1852,Credit Card,paid,04/02/2025,5931.7
1853,1853,Cash on Delivery,paid,02-12-2025,508.52
1854,1854,Bank Transfer,paid,18/01/2026,9902.3
1855,1855,Bank Transfer,paid,09/13/2025,0
1856,1856,Bank Transfer,paid,Sep 16 2025,2912.04
1857,1857,Cash on Delivery,paid,01/06/2025,2851.32
1858,1858,Wallet,paid,07-06-2025,2947.65
1859,1859,Credit Card,paid,Dec 21 2025,101633.29
1860,1860,Wallet,paid,15/07/2025,4788.84
1861,1861,Cash on Delivery,paid,04/07/2025,3680.51
1862,1862,Bank Transfer,paid,08/23/2025,207.52
1863,1863,Cash on Delivery,paid,13/01/2025,1524.39
1864,1864,Bank Transfer,paid,18-08-2025,1255.87
1865,1865,Credit Card,paid,05/11/2026,1097.39
1866,1866,Wallet,paid,Oct 29 2025,18660.47
1867,1867,Cash on Delivery,paid,02/27/2025,7588.04
1868,1868,Cash on Delivery,paid,09/04/2026,2481.94
1869,1869,Cash on Delivery,paid,12/21/2025,102077.04
1870,1870,Bank Transfer,paid,02/06/2026,244.47
1871,1871,Wallet,paid,Jun 01 2025,1075.31
1872,1872,Credit Card,pending,01/22/2026,0
1873,1873,Wallet,paid,2025-10-10,7992.25
1874,1874,Cash on Delivery,failed,11/07/2025,44.16
1875,1875,Wallet,paid,2025-10-15,272.92
1876,1876,Cash on Delivery,paid,2025-10-12,36531.78
1877,1877,Bank Transfer,paid,03/19/2025,8559.7
1878,1878,Credit Card,failed,07/25/2025,714.12
1879,1879,Cash on Delivery,paid,2025-03-16,2213.77
1880,1880,Bank Transfer,paid,13-08-2025,14699.0
1881,1881,Credit Card,paid,07/07/2025,11136.62
1882,1882,Cash on Delivery,paid,28-05-2025,8944.64
1883,1883,Credit Card,paid,04/04/2026,428.02
1884,1884,Bank Transfer,paid,05/17/2026,0
1885,1885,Credit Card,paid,13/12/2025,0
1886,1886,Credit Card,paid,08/05/2026,2065.32
1887,1887,Credit Card,paid,04/14/2025,30.15
1888,1888,Bank Transfer,paid,12/12/2025,4553.44
1889,1889,Wallet,paid,04/04/2026,8739.66
1890,1890,Wallet,paid,Nov 16 2025,10235.86
1891,1891,Wallet,pending,29-12-2025,113.81
1892,1892,Credit Card,paid,04-02-2025,527.29
1893,1893,Cash on Delivery,KO,01/06/2025,3348.16
1894,1894,Wallet,paid,08/04/2025,0
1895,1895,Credit Card,paid,23/05/2025,2895.96
1896,1896,Bank Transfer,paid,04-02-2026,3201.63
1897,1897,Wallet,pending,18/10/2025,0
1898,1898,Bank Transfer,paid,11/02/2025,1949.48
1899,1899,Cash on Delivery,paid,30/03/2026,0
1900,1900,Cash on Delivery,paid,04/02/2025,4630.71
1901,1901,Wallet,paid,13/03/2025,961.96
1902,1902,Bank Transfer,paid,02-07-2025,867.2
1903,1903,Bank Transfer,paid,23/01/2025,32740.1
1904,1904,Credit Card,done,2025-10-20,7506.2
1905,1905,Credit Card,paid,Feb 18 2026,64.3
1906,1906,Bank Transfer,paid,2025-11-04,5135.56
1907,1907,Cash on Delivery,paid,22-05-2026,0
1908,1908,Wallet,paid,Sep 09 2025,14629.48
1909,1909,Bank Transfer,paid,May 12 2026,56582.25
1910,1910,Credit Card,ok,2025-03-29,16161.42
1911,1911,Credit Card,paid,10-10-2025,29781.08
1912,1912,Credit Card,paid,07/14/2025,437.12
1913,1913,Bank Transfer,pending,2025-10-04,0
1914,1914,Cash on Delivery,paid,02/17/2026,2784.16
1915,1915,Credit Card,pending,09/05/2025,0
1916,1916,Cash on Delivery,,05-03-2026,0
1917,1917,Credit Card,paid,May 11 2026,9019.87
1918,1918,Credit Card,,15-09-2025,0
1919,1919,Cash on Delivery,paid,05/02/2025,15884.93
1920,1920,Credit Card,paid,08/16/2025,25579.26
1921,1921,Credit Card,pending,May 09 2026,0
1922,1922,Cash on Delivery,unknown,Feb 18 2026,0
1923,1923,Wallet,paid,11/07/2025,1183.32
1924,1924,Wallet,unknown,18/04/2025,0
1925,1925,Wallet,paid,11/01/2025,1824.34
1926,1926,Bank Transfer,paid,03-05-2026,765.14
1927,1927,Credit Card,pending,02/02/2026,7294.44
1928,1928,Bank Transfer,paid,08/23/2025,9028.04
1929,1929,Cash on Delivery,paid,09/23/2025,17976.84
1930,1930,Wallet,done,01/24/2026,1574.07
1931,1931,Credit Card,ok,03/10/2025,2518.21
1932,1932,Credit Card,paid,Mar 01 2026,8150.24
1933,1933,Cash on Delivery,paid,07/02/2025,3411.69
1934,1934,Bank Transfer,paid,2025-08-04,3821.1
1935,1935,Credit Card,unknown,11/05/2026,254.6
1936,1936,Cash on Delivery,paid,01-03-2025,1887.53
1937,1937,Cash on Delivery,paid,Aug 29 2025,1294.63
1938,1938,Credit Card,unknown,2026-02-01,189.43
1939,1939,Credit Card,failed,23/03/2026,40185.17
1940,1940,Credit Card,pending,Mar 16 2025,0
1941,1941,Wallet,paid,03/25/2025,0
1942,1942,Wallet,pending,10/29/2025,0
1943,1943,Wallet,paid,2026-05-02,9440.68
1944,1944,Cash on Delivery,failed,20/03/2025,135.42
1945,1945,Wallet,paid,2025-01-08,4312.19
1946,1946,Credit Card,pending,14-09-2025,0
1947,1947,Wallet,paid,15/12/2025,553.11
1948,1948,Credit Card,paid,21/09/2025,8202.6
1949,1949,Bank Transfer,paid,2025-12-13,20628.11
1950,1950,Cash on Delivery,paid,2025-12-15,23063.1
1951,1951,Credit Card,paid,Feb 24 2026,87.1
1952,1952,Cash on Delivery,paid,2025-12-14,6684.15
1953,1953,Bank Transfer,paid,15-03-2025,0.0
1954,1954,Wallet,paid,2025-04-14,18334.85
1955,1955,Cash on Delivery,pending,Apr 06 2026,5553.07
1956,1956,Wallet,paid,01/05/2025,663.57
1957,1957,Cash on Delivery,paid,2025-04-24,1663.04
1958,1958,Cash on Delivery,pending,05/04/2025,0
1959,1959,Bank Transfer,,28/08/2025,20563.3
1960,1960,Wallet,paid,2025-05-30,599.13
1961,1961,Wallet,paid,2025-08-18,413.88
1962,1962,Bank Transfer,paid,14-08-2025,384.84
1963,1963,Credit Card,paid,2025-05-11,3618.77
1964,1964,Credit Card,failed,Jan 17 2026,0
1965,1965,Credit Card,paid,2025-10-05,1442.11
1966,1966,Wallet,paid,09/29/2025,7319.55
1967,1967,Credit Card,paid,Mar 06 2025,632.65
1968,1968,Credit Card,paid,20/05/2026,992.33
1969,1969,Bank Transfer,failed,Apr 30 2026,0
1970,1970,Wallet,paid,2025-01-07,11105.59
1971,1971,Wallet,KO,2025-04-28,696.03
1972,1972,Credit Card,paid,29-03-2025,531.16
1973,1973,Cash on Delivery,paid,09/11/2025,12874.82
1974,1974,Cash on Delivery,unknown,Apr 25 2026,1456.7
1975,1975,Bank Transfer,KO,06/22/2025,796.63
1976,1976,Wallet,paid,Feb 24 2025,985.92
1977,1977,Bank Transfer,paid,12/07/2025,29236.44
1978,1978,Bank Transfer,paid,07/25/2025,2603.59
